160;rocket_site;2990.00;9.70;1431.00;4.19;0
160;nuclear_reactor;3011.00;10.85;1446.00;0.57;0
161;arms_factory;2979.00;12.05;1407.00;0.43;0
161;arms_factory;2966.00;10.13;1417.00;4.56;0
161;arms_factory;2958.00;10.78;1419.00;0.94;0
161;arms_factory;2991.00;9.70;1417.00;2.50;0
161;arms_factory;2977.00;12.03;1408.00;5.16;0
161;arms_factory;2988.00;9.85;1411.00;3.00;0
161;industrial_complex;2966.00;10.13;1417.00;4.21;0
161;industrial_complex;2966.00;12.85;1406.00;0.94;0
161;industrial_complex;2961.00;12.57;1412.00;5.07;0
161;industrial_complex;2977.00;12.03;1408.00;6.28;0
161;industrial_complex;2955.00;12.70;1411.00;4.12;0
161;industrial_complex;2971.00;12.60;1403.00;5.67;0
161;air_base;2967.00;13.38;1406.00;3.51;0
161;naval_base;3000.00;10.10;1401.00;-4.51;5786
161;naval_base;2997.00;10.03;1405.00;-4.47;5786
161;naval_base;3000.00;9.53;1416.00;1.43;5786
161;bunker;2968.00;11.88;1411.00;0.50;0
161;bunker;2958.00;13.03;1413.00;3.17;0
161;bunker;2962.00;12.53;1410.00;6.18;0
161;bunker;2974.00;13.45;1405.00;2.57;0
161;bunker;2995.00;11.60;1399.00;5.23;0
161;bunker;2960.00;11.25;1417.00;3.07;0
161;bunker;2993.00;10.57;1404.00;3.17;0
161;bunker;2985.00;9.90;1414.00;1.01;0
161;bunker;2992.00;9.70;1416.00;3.68;0
161;coastal_bunker;2997.00;10.03;1405.00;-4.47;0
161;coastal_bunker;2997.00;9.50;1414.00;1.43;0
161;coastal_bunker;3005.00;10.63;1397.00;-4.51;0
161;dockyard;2997.00;9.50;1414.00;1.43;0
161;anti_air_building;2982.00;11.48;1408.00;3.68;0
161;anti_air_building;2980.00;10.55;1412.00;1.52;0
161;anti_air_building;2959.00;12.82;1413.00;4.19;0
161;synthetic_refinery;2972.00;13.15;1406.00;0.57;0
161;radar_station;2978.00;11.65;1409.00;2.84;0
161;rocket_site;2995.00;9.90;1407.00;6.25;0
161;nuclear_reactor;2952.00;12.43;1412.00;1.17;0
162;arms_factory;2976.00;9.80;1394.00;0.94;0
162;arms_factory;2977.00;9.85;1392.00;2.50;0
162;arms_factory;2990.00;10.85;1388.00;5.16;0
162;arms_factory;2993.00;11.45;1385.00;3.00;0
162;arms_factory;2992.00;11.45;1381.00;4.21;0
162;arms_factory;2966.00;9.70;1400.00;0.94;0
162;industrial_complex;2973.00;9.80;1394.00;5.07;0
162;industrial_complex;2977.00;10.13;1382.00;6.28;0
162;industrial_complex;2983.00;9.70;1371.00;4.12;0
162;industrial_complex;2995.00;11.38;1382.00;5.67;0
162;industrial_complex;2983.00;10.65;1388.00;3.51;0
162;industrial_complex;2981.00;10.60;1387.00;4.72;0
162;air_base;2987.00;11.13;1380.00;1.46;0
162;naval_base;2981.00;9.50;1370.00;-0.59;5579
162;naval_base;2964.00;9.50;1400.00;-0.59;5555
162;naval_base;2970.00;9.50;1384.00;-2.11;5555
162;naval_base;2967.00;9.50;1395.00;-1.57;5555
162;bunker;2997.00;11.30;1380.00;2.57;0
162;bunker;2985.00;9.68;1370.00;5.23;0
162;bunker;2978.00;10.07;1389.00;3.07;0
162;bunker;2980.00;10.25;1397.00;3.17;0
162;bunker;2966.00;9.57;1399.00;1.01;0
162;bunker;2973.00;9.75;1389.00;3.68;0
162;bunker;2988.00;10.93;1383.00;0.06;0
162;bunker;2979.00;9.95;1391.00;1.62;0
162;bunker;2992.00;11.35;1386.00;5.74;0
162;bunker;2973.00;9.70;1386.00;0.67;0
162;bunker;2983.00;10.65;1398.00;3.68;0
162;coastal_bunker;2980.00;9.50;1372.00;-0.59;0
162;coastal_bunker;2974.00;9.50;1379.00;-0.24;0
162;coastal_bunker;2964.00;9.50;1400.00;-0.59;0
162;coastal_bunker;2968.00;9.50;1389.00;-1.57;0
162;dockyard;2969.00;9.50;1386.00;-2.11;0
162;anti_air_building;2976.00;9.80;1394.00;1.17;0
162;anti_air_building;2993.00;11.35;1382.00;5.30;0
162;anti_air_building;2989.00;10.68;1388.00;0.58;0
162;synthetic_refinery;2993.00;11.45;1385.00;3.24;0
162;radar_station;2979.00;10.20;1388.00;5.73;0
162;rocket_site;2966.00;9.70;1400.00;3.74;0
162;nuclear_reactor;2973.00;9.70;1387.00;5.30;0
163;arms_factory;3049.00;9.68;1392.00;5.16;0
163;arms_factory;3052.00;9.68;1394.00;3.00;0
163;arms_factory;3053.00;9.60;1391.00;4.21;0
163;arms_factory;3050.00;9.70;1392.00;0.94;0
163;arms_factory;3054.00;9.53;1390.00;5.07;0
163;arms_factory;3054.00;9.53;1390.00;6.28;0
163;industrial_complex;3052.00;9.70;1392.00;4.12;0
163;industrial_complex;3055.00;9.60;1390.00;5.67;0
163;industrial_complex;3056.00;9.65;1390.00;3.51;0
163;industrial_complex;3049.00;9.68;1393.00;4.72;0
163;industrial_complex;3049.00;9.68;1393.00;1.46;0
163;industrial_complex;3057.00;9.60;1390.00;4.12;0
163;air_base;3046.00;9.55;1392.00;0.50;0
163;naval_base;3051.00;9.50;1395.00;-1.25;5812
163;bunker;3050.00;9.55;1391.00;6.18;0
163;coastal_bunker;3060.00;9.50;1390.00;1.21;0
163;dockyard;3048.00;9.50;1394.00;-1.25;0
163;anti_air_building;3053.00;9.70;1393.00;3.07;0
163;anti_air_building;3049.00;9.68;1392.00;3.17;0
163;anti_air_building;3053.00;9.70;1394.00;1.01;0
163;synthetic_refinery;3053.00;9.70;1394.00;3.68;0
163;radar_station;3051.00;9.60;1394.00;0.36;0
163;rocket_site;3051.00;9.70;1392.00;1.62;0
163;nuclear_reactor;3055.00;9.60;1390.00;5.74;0
164;arms_factory;3228.00;9.50;1264.00;4.21;0
164;arms_factory;3226.00;9.50;1267.00;0.94;0
164;arms_factory;3226.00;9.50;1263.00;5.07;0
164;arms_factory;3226.00;9.50;1263.00;6.28;0
164;arms_factory;3219.00;9.50;1261.00;4.12;0
164;arms_factory;3216.00;9.50;1260.00;5.67;0
164;industrial_complex;3217.00;9.50;1260.00;3.51;0
164;industrial_complex;3215.00;9.50;1260.00;4.72;0
164;industrial_complex;3215.00;9.50;1260.00;1.46;0
164;industrial_complex;3242.00;9.60;1252.00;4.12;0
164;industrial_complex;3218.00;9.50;1259.00;0.50;0
164;industrial_complex;3241.00;9.68;1252.00;3.17;0
164;air_base;3226.00;9.50;1267.00;6.18;0
164;naval_base;3240.00;9.50;1254.00;-4.39;7002
164;naval_base;3217.00;9.50;1261.00;-1.19;7226
164;bunker;3232.00;9.50;1265.00;3.07;0
164;bunker;3240.00;9.55;1252.00;3.17;0
164;coastal_bunker;3240.00;9.50;1249.00;-4.39;0
164;coastal_bunker;3229.00;9.50;1264.00;-1.19;0
164;dockyard;3245.00;9.53;1256.00;-4.39;0
164;anti_air_building;3216.00;9.50;1261.00;1.62;0
164;anti_air_building;3218.00;9.50;1259.00;5.74;0
164;anti_air_building;3244.00;9.65;1255.00;0.67;0
164;synthetic_refinery;3244.00;9.65;1255.00;3.68;0
164;radar_station;3239.00;9.50;1253.00;0.67;0
164;rocket_site;3243.00;9.68;1254.00;4.19;0
164;nuclear_reactor;3240.00;9.53;1250.00;0.57;0
165;arms_factory;2852.00;10.18;1367.00;5.07;0
165;arms_factory;2836.00;12.93;1362.00;6.28;0
165;arms_factory;2814.00;10.10;1351.00;4.12;0
165;arms_factory;2826.00;12.38;1364.00;5.67;0
165;arms_factory;2825.00;12.73;1366.00;3.51;0
165;arms_factory;2833.00;9.55;1348.00;4.72;0
165;industrial_complex;2838.00;9.68;1350.00;1.46;0
165;industrial_complex;2814.00;10.10;1351.00;4.12;0
165;industrial_complex;2830.00;13.13;1368.00;0.50;0
165;industrial_complex;2844.00;12.35;1364.00;3.17;0
165;industrial_complex;2833.00;9.55;1348.00;6.18;0
165;industrial_complex;2833.00;12.32;1358.00;2.57;0
165;air_base;2825.00;13.78;1369.00;5.23;0
165;naval_base;2817.00;9.55;1340.00;0.93;8845
165;naval_base;2841.00;9.50;1351.00;0.46;8845
165;naval_base;2826.00;9.53;1346.00;0.79;8845
165;naval_base;2853.00;9.57;1358.00;1.25;5505
165;naval_base;2855.00;9.55;1369.00;-4.55;5505
165;naval_base;2847.00;9.50;1354.00;1.03;5505
165;bunker;2839.00;10.68;1354.00;5.74;0
165;bunker;2828.00;12.32;1353.00;0.67;0
165;bunker;2820.00;12.60;1367.00;3.68;0
165;bunker;2823.00;9.68;1346.00;1.52;0
165;bunker;2822.00;14.53;1374.00;4.19;0
165;bunker;2833.00;12.32;1358.00;0.57;0
165;bunker;2854.00;9.78;1368.00;2.13;0
165;bunker;2815.00;10.20;1347.00;6.25;0
165;bunker;2838.00;12.25;1358.00;1.17;0
165;bunker;2839.00;13.40;1366.00;5.30;0
165;bunker;2824.00;12.15;1362.00;0.58;0
165;bunker;2849.00;9.55;1356.00;3.24;0
165;bunker;2826.00;14.75;1373.00;5.91;0
165;bunker;2816.00;9.73;1338.00;3.74;0
165;coastal_bunker;2821.00;9.50;1344.00;0.79;0
165;coastal_bunker;2855.00;9.68;1362.00;1.25;0
165;coastal_bunker;2844.00;9.50;1353.00;0.46;0
165;coastal_bunker;2841.00;9.50;1351.00;0.46;0
165;coastal_bunker;2817.00;9.50;1336.00;0.93;0
165;coastal_bunker;2855.00;9.60;1368.00;-4.55;0
165;dockyard;2850.00;9.53;1356.00;1.25;0
165;anti_air_building;2819.00;11.20;1357.00;4.35;0
165;anti_air_building;2847.00;11.13;1360.00;2.20;0
165;anti_air_building;2818.00;9.88;1344.00;4.86;0
165;synthetic_refinery;2825.00;9.55;1346.00;1.24;0
165;radar_station;2834.00;11.98;1356.00;4.44;0
165;rocket_site;2851.00;10.20;1364.00;0.64;0
165;nuclear_reactor;2848.00;10.78;1360.00;3.31;0
166;arms_factory;2785.00;13.40;1336.00;4.12;0
166;arms_factory;2805.00;12.95;1340.00;5.67;0
166;arms_factory;2788.00;11.70;1350.00;3.51;0
166;arms_factory;2806.00;10.20;1348.00;4.72;0
166;arms_factory;2816.00;12.03;1365.00;1.46;0
166;arms_factory;2810.00;10.15;1352.00;4.12;0
166;industrial_complex;2805.00;13.80;1373.00;0.50;0
166;industrial_complex;2799.00;14.30;1335.00;3.17;0
166;industrial_complex;2805.00;12.00;1362.00;6.18;0
166;industrial_complex;2794.00;13.95;1322.00;2.57;0
166;industrial_complex;2798.00;13.15;1374.00;5.23;0
166;industrial_complex;2798.00;12.43;1365.00;3.07;0
166;air_base;2793.00;14.15;1329.00;3.17;0
166;bunker;2812.00;11.18;1358.00;1.01;0
166;bunker;2799.00;12.55;1342.00;3.68;0
166;bunker;2788.00;12.85;1342.00;0.06;0
166;bunker;2812.00;12.05;1367.00;1.62;0
166;bunker;2809.00;12.30;1368.00;5.74;0
166;bunker;2779.00;12.95;1346.00;0.67;0
166;bunker;2800.00;10.40;1353.00;3.68;0
166;bunker;2793.00;14.10;1323.00;1.52;0
166;bunker;2797.00;10.45;1356.00;4.19;0
166;bunker;2784.00;11.70;1354.00;0.57;0
166;bunker;2806.00;11.40;1343.00;2.13;0
166;bunker;2805.00;11.03;1359.00;6.25;0
166;bunker;2789.00;11.40;1351.00;1.17;0
166;bunker;2801.00;12.20;1363.00;5.30;0
166;bunker;2793.00;14.25;1336.00;0.58;0
166;bunker;2801.00;13.00;1369.00;3.24;0
166;bunker;2796.00;12.65;1367.00;5.91;0
166;bunker;2798.00;14.55;1330.00;3.74;0
166;bunker;2788.00;14.30;1329.00;5.30;0
166;bunker;2793.00;13.20;1342.00;1.68;0
166;bunker;2794.00;12.30;1371.00;5.81;0
166;bunker;2788.00;11.70;1365.00;0.74;0
166;anti_air_building;2799.00;12.65;1365.00;3.75;0
166;anti_air_building;2807.00;12.70;1366.00;0.13;0
166;anti_air_building;2792.00;13.73;1340.00;4.25;0
166;synthetic_refinery;2779.00;13.25;1354.00;4.35;0
166;radar_station;2796.00;10.70;1350.00;2.26;0
166;rocket_site;2798.00;10.40;1355.00;4.86;0
166;nuclear_reactor;2801.00;14.25;1336.00;1.24;0
167;arms_factory;2791.00;12.45;1294.00;3.51;0
167;arms_factory;2796.00;10.98;1318.00;4.72;0
167;arms_factory;2785.00;11.85;1314.00;1.46;0
167;arms_factory;2793.00;12.57;1296.00;4.12;0
167;arms_factory;2794.00;11.95;1306.00;0.50;0
167;arms_factory;2793.00;11.63;1314.00;3.17;0
167;industrial_complex;2792.00;12.63;1298.00;6.18;0
167;industrial_complex;2795.00;11.53;1307.00;2.57;0
167;industrial_complex;2788.00;12.23;1316.00;5.23;0
167;industrial_complex;2803.00;10.15;1323.00;3.07;0
167;industrial_complex;2789.00;12.82;1309.00;3.17;0
167;industrial_complex;2791.00;12.03;1317.00;1.01;0
167;air_base;2805.00;9.95;1325.00;3.68;0
167;naval_base;2805.00;9.50;1298.00;1.57;5454
167;naval_base;2800.00;9.55;1312.00;1.57;5454
167;naval_base;2808.00;9.70;1328.00;0.79;5454
167;naval_base;2797.00;10.15;1293.00;-4.39;5454
167;naval_base;2803.00;10.95;1303.00;-4.25;5454
167;naval_base;2812.00;9.73;1333.00;1.57;8845
167;naval_base;2803.00;9.70;1321.00;1.11;5454
167;bunker;2799.00;10.35;1306.00;0.57;0
167;bunker;2811.00;10.53;1334.00;2.13;0
167;bunker;2790.00;11.98;1315.00;6.25;0
167;bunker;2802.00;10.68;1323.00;1.17;0
167;bunker;2804.00;10.73;1299.00;5.30;0
167;bunker;2796.00;10.90;1309.00;0.58;0
167;bunker;2807.00;10.60;1329.00;3.24;0
167;bunker;2793.00;12.25;1304.00;5.91;0
167;bunker;2793.00;11.90;1293.00;3.74;0
167;bunker;2791.00;12.70;1296.00;5.30;0
167;coastal_bunker;2795.00;9.50;1287.00;0.24;0
167;coastal_bunker;2805.00;9.55;1323.00;0.79;0
167;coastal_bunker;2800.00;9.63;1316.00;1.57;0
167;coastal_bunker;2799.00;10.13;1295.00;1.57;0
167;coastal_bunker;2813.00;9.75;1335.00;1.57;0
167;coastal_bunker;2803.00;10.30;1304.00;-4.25;0
167;coastal_bunker;2803.00;9.55;1320.00;1.11;0
167;dockyard;2808.00;9.50;1300.00;1.57;0
167;anti_air_building;2804.00;10.40;1325.00;4.86;0
167;anti_air_building;2797.00;10.45;1312.00;1.24;0
167;anti_air_building;2797.00;11.40;1304.00;4.26;0
167;synthetic_refinery;2794.00;11.95;1304.00;0.64;0
167;radar_station;2799.00;9.80;1312.00;2.57;0
167;rocket_site;2793.00;10.20;1288.00;5.98;0
167;nuclear_reactor;2800.00;9.98;1318.00;2.71;0
168;arms_factory;2780.00;11.48;1291.00;1.46;0
168;arms_factory;2776.00;12.78;1287.00;4.12;0
168;arms_factory;2776.00;12.95;1282.00;0.50;0
168;arms_factory;2775.00;12.98;1290.00;3.17;0
168;arms_factory;2783.00;12.23;1310.00;6.18;0
168;arms_factory;2784.00;13.03;1307.00;2.57;0
168;industrial_complex;2786.00;11.95;1294.00;5.23;0
168;industrial_complex;2784.00;10.95;1291.00;3.07;0
168;industrial_complex;2774.00;11.80;1308.00;3.17;0
168;industrial_complex;2773.00;12.18;1304.00;1.01;0
168;industrial_complex;2773.00;12.93;1300.00;3.68;0
168;industrial_complex;2784.00;12.43;1303.00;0.06;0
168;air_base;2784.00;12.28;1301.00;1.62;0
168;naval_base;2792.00;9.55;1282.00;0.64;5431
168;naval_base;2783.00;9.50;1277.00;0.46;5431
168;bunker;2771.00;12.93;1295.00;3.68;0
168;bunker;2782.00;12.70;1305.00;1.52;0
168;bunker;2773.00;12.30;1303.00;4.19;0
168;bunker;2779.00;11.70;1296.00;0.57;0
168;bunker;2771.00;13.75;1290.00;2.13;0
168;bunker;2787.00;9.70;1281.00;6.25;0
168;bunker;2786.00;9.73;1281.00;1.17;0
168;bunker;2783.00;12.00;1311.00;5.30;0
168;bunker;2784.00;10.95;1291.00;0.58;0
168;bunker;2778.00;12.18;1284.00;3.24;0
168;coastal_bunker;2792.00;9.60;1283.00;0.64;0
168;coastal_bunker;2783.00;9.60;1278.00;0.46;0
168;dockyard;2780.00;9.57;1276.00;0.46;0
168;anti_air_building;2781.00;12.63;1307.00;1.68;0
168;anti_air_building;2784.00;11.35;1293.00;5.81;0
168;anti_air_building;2785.00;10.80;1290.00;0.74;0
168;synthetic_refinery;2774.00;11.85;1307.00;3.75;0
168;radar_station;2779.00;11.65;1295.00;0.09;0
168;rocket_site;2783.00;12.70;1305.00;4.25;0
168;nuclear_reactor;2778.00;12.18;1303.00;4.35;0
169;arms_factory;2715.00;9.82;1277.00;0.50;0
169;arms_factory;2699.00;10.32;1277.00;3.17;0
169;arms_factory;2724.00;11.73;1286.00;6.18;0
169;arms_factory;2732.00;12.70;1289.00;2.57;0
169;arms_factory;2723.00;12.53;1293.00;5.23;0
169;arms_factory;2730.00;10.40;1282.00;3.07;0
169;industrial_complex;2707.00;9.53;1263.00;3.17;0
169;industrial_complex;2706.00;9.85;1274.00;1.01;0
169;industrial_complex;2746.00;12.73;1283.00;3.68;0
169;industrial_complex;2701.00;10.57;1276.00;0.06;0
169;industrial_complex;2710.00;9.60;1261.00;1.62;0
169;industrial_complex;2723.00;10.00;1277.00;5.74;0
169;air_base;2723.00;12.55;1292.00;0.67;0
169;naval_base;2704.00;9.50;1269.00;-0.38;5382
169;naval_base;2711.00;9.50;1255.00;0.46;5407
169;naval_base;2695.00;9.50;1273.00;-0.24;5382
169;naval_base;2690.00;9.50;1272.00;0.17;5382
169;bunker;2705.00;11.03;1278.00;2.13;0
169;bunker;2720.00;11.65;1289.00;6.25;0
169;bunker;2716.00;11.40;1284.00;1.17;0
169;bunker;2721.00;11.45;1268.00;5.30;0
169;bunker;2739.00;11.75;1284.00;0.58;0
169;bunker;2735.00;13.40;1292.00;3.24;0
169;bunker;2710.00;9.80;1270.00;5.91;0
169;bunker;2729.00;11.93;1287.00;3.74;0
169;bunker;2721.00;9.98;1277.00;5.30;0
169;bunker;2726.00;12.38;1294.00;1.68;0
169;bunker;2695.00;12.03;1285.00;5.81;0
169;bunker;2723.00;10.70;1274.00;0.74;0
169;bunker;2708.00;9.75;1273.00;3.75;0
169;bunker;2750.00;13.05;1292.00;0.13;0
169;bunker;2699.00;9.80;1274.00;4.25;0
169;bunker;2691.00;9.70;1275.00;4.35;0
169;bunker;2718.00;11.48;1287.00;2.20;0
169;bunker;2718.00;11.00;1255.00;4.86;0
169;bunker;2744.00;12.53;1282.00;1.24;0
169;coastal_bunker;2706.00;9.50;1265.00;-0.38;0
169;coastal_bunker;2718.00;9.50;1251.00;0.46;0
169;coastal_bunker;2696.00;9.50;1273.00;-0.24;0
169;coastal_bunker;2691.00;9.50;1272.00;0.17;0
169;dockyard;2702.00;9.50;1270.00;-0.38;0
169;anti_air_building;2728.00;11.28;1272.00;3.91;0
169;anti_air_building;2703.00;11.48;1279.00;1.75;0
169;anti_air_building;2721.00;11.32;1285.00;4.42;0
169;synthetic_refinery;2717.00;10.43;1262.00;5.98;0
169;radar_station;2721.00;10.40;1275.00;2.11;0
169;rocket_site;2749.00;12.50;1290.00;0.20;0
169;nuclear_reactor;2712.00;11.15;1280.00;3.22;0
170;arms_factory;2708.00;12.63;1288.00;6.18;0
170;arms_factory;2719.00;12.57;1316.00;2.57;0
170;arms_factory;2712.00;11.18;1303.00;5.23;0
170;arms_factory;2705.00;10.95;1296.00;3.07;0
170;arms_factory;2715.00;13.48;1326.00;3.17;0
170;arms_factory;2707.00;12.13;1344.00;1.01;0
170;industrial_complex;2723.00;12.80;1316.00;3.68;0
170;industrial_complex;2715.00;10.85;1306.00;0.06;0
170;industrial_complex;2709.00;11.70;1295.00;1.62;0
170;industrial_complex;2707.00;11.68;1327.00;5.74;0
170;industrial_complex;2715.00;11.65;1320.00;0.67;0
170;industrial_complex;2727.00;11.00;1305.00;3.68;0
170;air_base;2707.00;10.68;1307.00;1.52;0
170;bunker;2708.00;10.60;1300.00;4.19;0
170;bunker;2709.00;13.03;1336.00;0.57;0
170;bunker;2717.00;12.03;1322.00;2.13;0
170;bunker;2722.00;12.35;1312.00;6.25;0
170;bunker;2718.00;11.60;1300.00;1.17;0
170;bunker;2694.00;11.05;1316.00;5.30;0
170;bunker;2710.00;10.95;1317.00;0.58;0
170;bunker;2700.00;13.07;1327.00;3.24;0
170;bunker;2700.00;10.50;1308.00;5.91;0
170;bunker;2707.00;11.03;1324.00;3.74;0
170;bunker;2717.00;12.90;1335.00;5.30;0
170;bunker;2704.00;11.82;1343.00;1.68;0
170;bunker;2704.00;11.10;1295.00;5.81;0
170;bunker;2720.00;12.07;1319.00;0.74;0
170;bunker;2710.00;12.90;1288.00;3.75;0
170;bunker;2710.00;11.93;1327.00;0.13;0
170;bunker;2698.00;10.30;1301.00;4.25;0
170;bunker;2715.00;12.53;1296.00;4.35;0
170;bunker;2708.00;10.55;1303.00;2.20;0
170;bunker;2728.00;11.15;1303.00;4.86;0
170;bunker;2720.00;12.40;1344.00;1.24;0
170;anti_air_building;2723.00;12.38;1342.00;4.26;0
170;anti_air_building;2715.00;12.93;1334.00;0.64;0
170;anti_air_building;2722.00;10.75;1304.00;3.31;0
170;synthetic_refinery;2704.00;13.63;1333.00;5.98;0
170;radar_station;2711.00;11.10;1317.00;1.80;0
170;rocket_site;2718.00;12.45;1343.00;3.91;0
170;nuclear_reactor;2718.00;13.00;1334.00;1.75;0
171;arms_factory;2695.00;12.35;1371.00;5.23;0
171;arms_factory;2690.00;11.55;1386.00;3.07;0
171;arms_factory;2678.00;10.80;1384.00;3.17;0
171;arms_factory;2691.00;11.65;1385.00;1.01;0
171;arms_factory;2682.00;12.10;1373.00;3.68;0
171;arms_factory;2682.00;11.75;1381.00;0.06;0
171;industrial_complex;2691.00;12.82;1368.00;1.62;0
171;industrial_complex;2671.00;10.75;1378.00;5.74;0
171;industrial_complex;2685.00;11.88;1368.00;0.67;0
171;industrial_complex;2693.00;12.03;1373.00;3.68;0
171;industrial_complex;2684.00;10.25;1391.00;1.52;0
171;industrial_complex;2677.00;10.15;1385.00;4.19;0
171;air_base;2688.00;11.38;1386.00;0.57;0
171;naval_base;2683.00;9.50;1394.00;-3.14;5258
171;naval_base;2668.00;9.50;1362.00;-1.57;5284
171;naval_base;2666.00;9.50;1374.00;-1.82;8698
171;naval_base;2675.00;9.50;1387.00;-2.36;5258
171;naval_base;2670.00;9.55;1371.00;-1.57;5284
171;naval_base;2691.00;9.95;1391.00;-3.34;8618
171;bunker;2689.00;10.78;1391.00;5.91;0
171;bunker;2695.00;12.07;1379.00;3.74;0
171;bunker;2673.00;10.53;1383.00;5.30;0
171;bunker;2688.00;12.63;1367.00;1.68;0
171;bunker;2666.00;10.05;1379.00;5.81;0
171;bunker;2675.00;10.90;1368.00;0.74;0
171;bunker;2689.00;11.38;1381.00;3.75;0
171;bunker;2693.00;13.63;1361.00;0.13;0
171;bunker;2690.00;11.50;1385.00;4.25;0
171;bunker;2698.00;13.30;1368.00;4.35;0
171;bunker;2682.00;12.10;1373.00;2.20;0
171;bunker;2684.00;11.88;1366.00;4.86;0
171;bunker;2676.00;11.20;1381.00;1.24;0
171;coastal_bunker;2664.00;9.50;1377.00;-1.82;0
171;coastal_bunker;2668.00;9.50;1362.00;-1.57;0
171;coastal_bunker;2678.00;9.50;1390.00;-2.36;0
171;coastal_bunker;2687.00;9.53;1394.00;-3.14;0
171;coastal_bunker;2670.00;9.50;1372.00;-1.57;0
171;coastal_bunker;2694.00;9.63;1390.00;-3.34;0
171;dockyard;2685.00;9.63;1393.00;-3.14;0
171;anti_air_building;2683.00;9.75;1392.00;4.42;0
171;anti_air_building;2676.00;11.20;1381.00;5.98;0
171;anti_air_building;2686.00;12.00;1368.00;2.36;0
171;synthetic_refinery;2684.00;11.88;1366.00;0.20;0
171;radar_station;2681.00;11.80;1376.00;1.34;0
171;rocket_site;2695.00;12.28;1370.00;4.42;0
171;nuclear_reactor;2689.00;11.90;1375.00;2.26;0
172;arms_factory;2771.00;11.57;1373.00;3.17;0
172;arms_factory;2791.00;12.28;1377.00;1.01;0
172;arms_factory;2774.00;11.13;1372.00;3.68;0
172;arms_factory;2779.00;11.93;1373.00;0.06;0
172;arms_factory;2774.00;11.65;1374.00;1.62;0
172;arms_factory;2789.00;12.03;1379.00;5.74;0
172;industrial_complex;2779.00;10.82;1369.00;0.67;0
172;industrial_complex;2781.00;12.13;1375.00;3.68;0
172;industrial_complex;2779.00;10.73;1368.00;1.52;0
172;industrial_complex;2780.00;12.03;1377.00;4.19;0
172;industrial_complex;2784.00;11.85;1370.00;0.57;0
172;industrial_complex;2758.00;9.93;1384.00;2.13;0
172;air_base;2745.00;12.40;1382.00;6.25;0
172;naval_base;2746.00;9.70;1389.00;-3.14;5233
172;naval_base;2754.00;10.05;1387.00;-3.73;8592
172;naval_base;2773.00;9.80;1385.00;-3.61;8592
172;naval_base;2776.00;9.60;1386.00;-2.55;8592
172;naval_base;2738.00;10.03;1387.00;-3.34;5233
172;bunker;2786.00;11.80;1377.00;3.74;0
172;bunker;2764.00;13.00;1377.00;5.30;0
172;bunker;2783.00;11.23;1366.00;1.68;0
172;bunker;2768.00;12.50;1380.00;5.81;0
172;bunker;2781.00;11.82;1378.00;0.74;0
172;bunker;2763.00;10.95;1382.00;3.75;0
172;bunker;2752.00;12.23;1382.00;0.13;0
172;bunker;2744.00;12.43;1382.00;4.25;0
172;bunker;2775.00;10.85;1370.00;4.35;0
172;bunker;2779.00;11.57;1380.00;2.20;0
172;bunker;2735.00;14.05;1383.00;4.86;0
172;coastal_bunker;2761.00;9.53;1388.00;-3.73;0
172;coastal_bunker;2744.00;9.80;1388.00;-3.14;0
172;coastal_bunker;2778.00;9.65;1386.00;-2.55;0
172;coastal_bunker;2772.00;9.88;1385.00;-3.61;0
172;coastal_bunker;2737.00;10.05;1387.00;-3.34;0
172;dockyard;2766.00;9.53;1387.00;-3.73;0
172;anti_air_building;2779.00;9.98;1385.00;3.91;0
172;anti_air_building;2765.00;9.93;1385.00;1.75;0
172;anti_air_building;2787.00;11.82;1375.00;4.42;0
172;synthetic_refinery;2735.00;13.93;1382.00;5.98;0
172;radar_station;2763.00;13.28;1375.00;2.11;0
172;rocket_site;2740.00;12.10;1384.00;0.20;0
172;nuclear_reactor;2786.00;11.80;1377.00;3.22;0
173;arms_factory;2746.00;12.75;1268.00;3.68;0
173;arms_factory;2742.00;12.98;1276.00;0.06;0
173;arms_factory;2771.00;14.55;1273.00;1.62;0
173;arms_factory;2749.00;13.60;1277.00;5.74;0
173;arms_factory;2773.00;11.43;1268.00;0.67;0
173;arms_factory;2768.00;13.93;1285.00;3.68;0
173;industrial_complex;2754.00;13.15;1280.00;1.52;0
173;industrial_complex;2748.00;13.73;1279.00;4.19;0
173;industrial_complex;2766.00;10.70;1266.00;0.57;0
173;industrial_complex;2732.00;11.15;1265.00;2.13;0
173;industrial_complex;2760.00;12.48;1281.00;6.25;0
173;industrial_complex;2753.00;13.88;1274.00;1.17;0
173;air_base;2762.00;14.13;1275.00;5.30;0
173;naval_base;2748.00;9.50;1264.00;-0.32;5407
173;naval_base;2777.00;9.50;1269.00;0.98;5431
